date,season,home_team,away_team,home_win,point_diff,total_points,home_rolling_ppg,home_rolling_papg,home_rolling_diff,away_rolling_ppg,away_rolling_papg,away_rolling_diff,ppg_differential,papg_differential,overall_differential,home_advantage,is_neutral_site,home_conf_strength,away_conf_strength,conf_strength_differential,is_conference_game,is_cross_conference,conf_game_weight,home_streak,away_streak,home_recent_form,away_recent_form,home_last5_wins,away_last5_wins,home_momentum_score,away_momentum_score,streak_differential,form_differential,momentum_differential,home_games_played,away_games_played,home_season_progress,away_season_progress,experience_differential,is_early_season,is_late_season,travel_distance,is_flight_game,is_long_flight,away_travel_miles_7days,away_flight_trips_7days,home_rest_days,away_rest_days,rest_advantage,is_back_to_back,altitude_advantage,is_early_season_phase,is_tournament_time,travel_x_fatigue,momentum_x_conference,conf_strength_x_neutral
2023-02-08 23:30:00+00:00,2023,Seton Hall Pirates,Creighton Bluejays,0,-13,137,69.8,61.0,8.799999999999997,76.8,71.6,5.200000000000003,-7.0,-10.599999999999994,3.5999999999999943,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,-1,2,0.6666666666666666,0.6666666666666666,4.0,3.0,0.9000000000000002,0.30000000000000004,-3,0.0,0.6000000000000002,51,68,5,13,-17,1,0,1132.5316857768203,1,0,0.0,0,7,7,0,0,0,1,0,161.79024082526004,-3,0.0
2023-02-09 00:00:00+00:00,2023,West Virginia Mountaineers,Iowa State Cyclones,1,5,147,69.0,73.6,-4.599999999999994,72.4,67.4,5.0,-3.4000000000000057,6.199999999999989,-9.599999999999994,4.5,0,79.18262583199994,60.38116574346174,18.8014600885382,1,1,1.0,-2,1,0.3333333333333333,0.6666666666666666,1.0,3.0,0.30000000000000004,0.4000000000000001,-3,-0.3333333333333333,-0.10000000000000003,58,55,6,14,3,1,0,733.9825489506298,1,0,0.0,0,7,4,3,0,0,1,0,183.49563723765746,-3,0.0
2023-02-09 00:00:00+00:00,2023,Vanderbilt Commodores,Tennessee Volunteers,1,1,131,71.4,85.0,-13.599999999999994,63.4,53.2,10.199999999999996,8.000000000000007,31.799999999999997,-23.79999999999999,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.0,-2,1,0.3333333333333333,0.6666666666666666,1.0,4.0,0.30000000000000004,0.8000000000000002,-3,-0.3333333333333333,-0.5000000000000001,28,82,6,19,-54,1,0,161.4784238215481,0,0,280.8170102546131,0,7,4,3,0,0,1,0,40.36960595538702,-3,0.0
2023-02-09 01:00:00+00:00,2023,Providence Friars,Georgetown Hoyas,1,12,136,76.4,71.0,5.400000000000006,79.6,81.4,-1.8000000000000114,-3.1999999999999886,-10.400000000000006,7.200000000000017,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,-1,-4,0.6666666666666666,0.0,3.0,1.0,0.9000000000000002,0.0,3,0.6666666666666666,0.9000000000000002,50,30,10,6,20,1,0,1421.1545161283593,1,0,0.0,0,7,4,3,0,0,0,0,355.28862903208983,3,0.0
2023-02-09 01:00:00+00:00,2023,Houston Cougars,Tulsa Golden Hurricane,1,38,122,72.6,64.4,8.199999999999989,66.4,73.8,-7.3999999999999915,6.199999999999989,-9.399999999999991,15.59999999999998,4.5,0,79.18262583199994,44.282514889632814,34.90011094236713,1,1,1.0,4,-1,1.0,0.6666666666666666,4.0,3.0,1.0000000000000002,0.5000000000000001,5,0.33333333333333337,0.5000000000000001,101,12,20,3,89,0,1,718.9660469371291,1,0,0.0,0,3,7,-4,0,0,0,0,102.70943527673273,5,0.0
2023-02-09 02:00:00+00:00,2023,Alabama Crimson Tide,Florida Gators,1,28,166,81.8,61.2,20.599999999999994,67.0,68.8,-1.7999999999999972,14.799999999999997,-7.599999999999994,22.39999999999999,4.5,0,65.12398734641702,43.53718633184034,21.586801014576686,1,1,1.0,19,2,1.0,0.6666666666666666,5.0,2.0,1.0000000000000002,0.30000000000000004,17,0.33333333333333337,0.7000000000000002,68,37,19,5,31,0,0,394.9338724348116,0,0,0.0,0,4,7,-3,0,0,0,0,56.419124633544506,17,0.0
2023-02-09 02:00:00+00:00,2023,Baylor Bears,Oklahoma Sooners,1,10,154,75.6,68.2,7.3999999999999915,63.2,70.6,-7.3999999999999915,12.399999999999991,-2.3999999999999915,14.799999999999983,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.15,1,-6,0.6666666666666666,0.0,4.0,0.0,0.8000000000000002,0.0,7,0.6666666666666666,0.8000000000000002,94,44,16,7,50,0,0,577.8850267034969,1,0,0.0,0,4,7,-3,0,0,0,0,82.55500381478527,7,0.0
2023-02-09 03:00:00+00:00,2023,Utah State Aggies,San Diego State Aztecs,0,-2,124,76.6,68.4,8.199999999999989,67.8,64.6,3.200000000000003,8.799999999999997,3.8000000000000114,4.999999999999986,4.5,0,44.967674744465526,99.99999999999999,-55.03232525553446,1,1,1.0,1,1,0.6666666666666666,0.3333333333333333,3.0,3.0,0.4000000000000001,0.5000000000000001,0,0.3333333333333333,-0.10000000000000003,23,52,3,11,-29,1,0,1142.8629885275063,1,0,0.0,0,7,5,2,0,0,1,0,228.57259770550127,0,-0.0
2023-02-10 00:00:00+00:00,2023,Purdue Boilermakers,Iowa Hawkeyes,1,14,160,72.8,65.0,7.799999999999997,76.8,71.0,5.799999999999997,-4.0,-6.0,2.0,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.175,-1,2,0.6666666666666666,0.6666666666666666,4.0,4.0,0.9000000000000002,0.7000000000000001,-3,0.0,0.20000000000000018,73,65,17,2,8,0,0,254.9214104175607,0,0,0.0,0,5,7,-2,0,0,0,0,36.41734434536581,-3,0.0
2023-02-10 02:00:00+00:00,2023,Oregon State Beavers,UCLA Bruins,0,-15,109,60.8,80.8,-20.0,67.2,62.0,5.200000000000003,-6.400000000000006,18.799999999999997,-25.200000000000003,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-12,2,0.0,0.6666666666666666,0.0,3.0,0.0,0.30000000000000004,-14,-0.6666666666666666,-0.30000000000000004,27,67,3,19,-40,1,0,1163.9040726594292,1,0,0.0,0,4,5,-1,0,0,1,0,232.78081453188585,-14,0.0
2023-02-10 02:00:00+00:00,2023,Gonzaga Bulldogs,San Francisco Dons,1,18,180,81.2,74.6,6.6000000000000085,72.2,67.2,5.0,9.0,7.3999999999999915,1.6000000000000085,4.5,0,99.99999999999999,99.99999999999999,0.0,1,0,1.225,-1,-2,0.6666666666666666,0.3333333333333333,3.0,2.0,0.9000000000000002,0.30000000000000004,1,0.3333333333333333,0.6000000000000002,102,17,19,5,85,0,0,1081.1381539521367,1,0,1102.6465691126064,1,4,6,-2,0,0,0,0,180.1896923253561,1,0.0
2023-02-10 03:00:00+00:00,2023,Loyola Marymount Lions,Saint Mary's Gaels,1,4,152,67.6,76.4,-8.800000000000011,69.6,64.4,5.199999999999989,-2.0,12.0,-14.0,4.5,0,0.0,99.99999999999999,-99.99999999999999,1,1,1.0,2,2,0.6666666666666666,0.6666666666666666,3.0,3.0,0.30000000000000004,0.30000000000000004,0,0.0,0.0,11,26,2,3,-15,1,0,0.0,0,0,0.0,0,7,4,3,0,0,1,0,0.0,0,-0.0
2023-02-10 04:00:00+00:00,2023,California Golden Bears,Arizona Wildcats,0,-23,147,70.4,77.0,-6.599999999999994,78.2,62.0,16.200000000000003,-7.799999999999997,15.0,-22.799999999999997,4.5,0,44.967674744465526,44.967674744465526,0.0,1,0,1.0,1,6,0.3333333333333333,1.0,1.0,5.0,0.10000000000000002,1.0000000000000002,-5,-0.6666666666666667,-0.9000000000000002,21,71,2,20,-50,1,0,0.0,0,0,0.0,0,7,5,2,0,0,1,0,0.0,-5,0.0
2023-02-11 00:00:00+00:00,2023,Butler Bulldogs,Xavier Musketeers,1,2,136,57.4,72.6,-15.199999999999996,85.0,79.8,5.200000000000003,-27.6,-7.200000000000003,-20.4,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,-4,2,0.0,0.6666666666666666,1.0,4.0,0.0,0.7000000000000001,-6,-0.6666666666666666,-0.7000000000000001,44,44,5,13,0,1,0,102.04619273154685,0,0,0.0,0,6,6,0,0,0,1,0,17.007698788591142,-6,0.0
2023-02-11 17:00:00+00:00,2023,Texas Longhorns,West Virginia Mountaineers,1,34,154,76.6,72.2,4.3999999999999915,69.0,71.4,-2.4000000000000057,7.599999999999994,0.7999999999999972,6.799999999999997,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.1,-1,1,0.6666666666666666,0.3333333333333333,4.0,2.0,0.9000000000000002,0.5000000000000001,-2,0.3333333333333333,0.40000000000000013,69,59,14,7,10,0,0,1219.4716891516052,1,0,0.0,0,4,2,2,0,0,0,0,609.7358445758026,-2,0.0
2023-02-11 17:00:00+00:00,2023,Boston College Eagles,NC State Wolfpack,0,-30,154,65.0,69.6,-4.599999999999994,71.4,67.6,3.8000000000000114,-6.400000000000006,2.0,-8.400000000000006,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,1,-1,0.3333333333333333,0.6666666666666666,2.0,3.0,0.10000000000000002,0.9000000000000002,2,-0.3333333333333333,-0.8000000000000003,24,19,6,4,5,1,0,610.7488938212887,1,0,18.868918588953797,0,7,3,4,0,0,1,0,203.58296460709622,2,0.0
2023-02-11 17:00:00+00:00,2023,Georgetown Hoyas,Marquette Golden Eagles,0,-14,164,73.6,84.6,-11.0,73.6,65.0,8.599999999999994,0.0,19.599999999999994,-19.599999999999994,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,-5,-1,0.0,0.6666666666666666,0.0,4.0,0.0,0.9000000000000002,-4,-0.6666666666666666,-0.9000000000000002,31,38,7,10,-7,1,0,595.2008210868054,1,0,682.9648967088004,1,2,3,-1,0,0,1,0,198.40027369560178,-4,0.0
2023-02-11 17:00:00+00:00,2023,St. John's Red Storm,Providence Friars,1,5,141,72.0,76.0,-4.0,76.2,66.8,9.400000000000006,-4.200000000000003,9.200000000000003,-13.400000000000006,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,-2,1,0.3333333333333333,0.6666666666666666,2.0,4.0,0.30000000000000004,0.8000000000000002,-3,-0.3333333333333333,-0.5000000000000001,30,51,6,11,-21,1,0,1421.1545161283593,1,0,0.0,0,6,2,4,0,0,1,0,710.5772580641797,-3,0.0
2023-02-11 18:00:00+00:00,2023,Oklahoma Sooners,Kansas Jayhawks,0,-23,133,63.8,73.0,-9.200000000000003,72.0,76.8,-4.799999999999997,-8.200000000000003,-3.799999999999997,-4.400000000000006,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.0,-7,1,0.0,0.6666666666666666,0.0,2.0,0.0,0.4000000000000001,-8,-0.6666666666666666,-0.4000000000000001,45,97,8,19,-52,1,0,187.46636956592621,0,0,0.0,0,2,4,-2,0,0,1,0,46.866592391481554,-8,0.0
2023-02-11 19:00:00+00:00,2023,Illinois Fighting Illini,Rutgers Scarlet Knights,1,9,129,68.6,70.8,-2.200000000000003,62.2,63.0,-0.7999999999999972,6.3999999999999915,7.799999999999997,-1.4000000000000057,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,1,-2,0.6666666666666666,0.3333333333333333,2.0,2.0,0.4000000000000001,0.30000000000000004,3,0.3333333333333333,0.10000000000000003,78,46,9,7,32,1,0,549.2996809798942,1,0,1102.6465691126064,1,7,3,4,0,0,1,0,183.09989365996472,3,0.0
2023-02-11 19:00:00+00:00,2023,Creighton Bluejays,UConn Huskies,1,3,109,75.8,71.0,4.799999999999997,82.0,69.6,12.400000000000006,-6.200000000000003,1.4000000000000057,-7.6000000000000085,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.1,3,3,1.0,1.0,3.0,4.0,0.6000000000000001,0.6000000000000001,0,0.0,0.0,69,59,14,20,10,0,0,1221.6458905271838,1,0,0.0,0,2,3,-1,0,0,0,0,407.2152968423946,0,0.0
2023-02-11 19:10:00+00:00,2023,Auburn Tigers,Alabama Crimson Tide,0,-8,146,64.6,60.6,3.999999999999993,85.6,61.8,23.799999999999997,-21.0,-1.1999999999999957,-19.800000000000004,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.225,-2,20,0.3333333333333333,1.0,3.0,5.0,0.7000000000000002,1.0000000000000002,-22,-0.6666666666666667,-0.30000000000000004,77,69,19,20,8,0,0,128.29161663155708,0,0,529.0894930375694,1,7,2,5,0,0,0,0,64.14580831577854,-22,0.0
2023-02-11 21:00:00+00:00,2023,San Diego State Aztecs,UNLV Rebels,1,11,153,68.4,65.8,2.6000000000000085,75.2,65.0,10.200000000000003,-6.799999999999997,0.7999999999999972,-7.599999999999994,4.5,0,99.99999999999999,42.849457502952355,57.15054249704763,1,1,1.0,2,3,0.6666666666666666,1.0,3.0,4.0,0.30000000000000004,0.6000000000000001,-1,-0.33333333333333337,-0.30000000000000004,53,13,12,3,40,0,0,1142.8629885275063,1,0,0.0,0,2,7,-5,0,0,0,0,163.26614121821518,-1,0.0
2023-02-11 21:00:00+00:00,2023,TCU Horned Frogs,Baylor Bears,0,-4,140,74.4,69.0,5.400000000000006,75.8,67.8,8.0,-1.3999999999999915,1.2000000000000028,-2.5999999999999943,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.225,-2,2,0.3333333333333333,0.6666666666666666,3.0,4.0,0.7000000000000002,0.7000000000000001,-4,-0.3333333333333333,1.1102230246251565e-16,50,95,19,17,-45,0,0,82.92817619476834,0,0,0.0,0,3,2,1,0,0,0,0,41.46408809738417,-4,0.0
2023-02-11 23:00:00+00:00,2023,Michigan Wolverines,Indiana Hoosiers,0,-1,123,71.6,68.6,3.0,69.2,65.8,3.4000000000000057,2.3999999999999915,2.799999999999997,-0.4000000000000057,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-1,2,0.6666666666666666,0.6666666666666666,3.0,3.0,0.9000000000000002,0.7000000000000001,-3,0.0,0.20000000000000018,59,47,4,13,12,1,0,259.9415690803988,0,0,0.0,0,7,3,4,0,0,1,0,86.64718969346626,-3,0.0
2023-02-11 23:00:00+00:00,2023,Portland Pilots,Saint Mary's Gaels,0,-17,145,77.4,79.0,-1.5999999999999943,68.0,69.4,-1.4000000000000057,9.400000000000006,9.599999999999994,-0.19999999999998863,4.5,0,0.0,99.99999999999999,-99.99999999999999,1,1,1.0,-3,-1,0.0,0.6666666666666666,2.0,2.0,0.4000000000000001,0.5000000000000001,-2,-0.6666666666666666,-0.10000000000000003,12,27,4,4,-15,1,0,0.0,0,0,1102.6465691126064,1,7,1,6,1,0,1,0,0.0,-2,-0.0
2023-02-11 23:00:00+00:00,2023,Iowa State Cyclones,Oklahoma State Cowboys,0,-8,120,71.0,69.2,1.7999999999999972,63.6,68.4,-4.800000000000004,7.399999999999999,0.7999999999999972,6.600000000000001,4.5,0,60.38116574346174,79.18262583199994,-18.8014600885382,1,1,1.0,-1,1,0.3333333333333333,0.6666666666666666,2.0,2.0,0.6000000000000001,0.4000000000000001,-2,-0.3333333333333333,0.2,56,44,15,6,12,0,0,484.53020884161316,0,0,0.0,0,2,7,-5,0,0,0,0,69.21860126308759,-2,-0.0
2023-02-11 23:00:00+00:00,2023,Tennessee Volunteers,Missouri Tigers,0,-1,171,62.4,54.6,7.799999999999997,71.2,79.6,-8.399999999999991,-8.800000000000004,-24.999999999999993,16.19999999999999,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.25,-1,-1,0.3333333333333333,0.3333333333333333,3.0,2.0,0.6000000000000001,0.20000000000000004,0,0.0,0.4,83,41,20,9,42,0,1,505.3632773416342,1,0,0.0,0,2,7,-5,0,0,0,0,72.19475390594774,0,0.0
2023-02-12 00:00:00+00:00,2023,Miami Hurricanes,Louisville Cardinals,1,8,178,81.0,70.0,11.0,57.8,69.4,-11.600000000000009,23.200000000000003,0.5999999999999943,22.60000000000001,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.075,3,-5,1.0,0.0,4.0,0.0,0.6000000000000001,0.0,8,1.0,0.6000000000000001,39,41,13,4,-2,0,0,922.1633436245371,1,0,0.0,0,5,7,-2,0,0,0,0,131.73762051779102,8,0.0
2023-02-12 00:00:00+00:00,2023,Texas Tech Red Raiders,Kansas State Wildcats,1,8,134,64.8,79.8,-15.0,74.0,71.6,2.4000000000000057,-9.200000000000003,8.200000000000003,-17.400000000000006,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.025,-1,1,0.3333333333333333,0.3333333333333333,1.0,2.0,0.20000000000000004,0.10000000000000002,-2,0.0,0.10000000000000002,85,43,11,12,42,0,0,615.3120695003843,1,0,0.0,0,7,3,4,0,0,0,0,205.10402316679475,-2,0.0
2023-02-12 01:00:00+00:00,2023,Stanford Cardinal,Arizona Wildcats,1,9,167,70.2,71.6,-1.3999999999999915,83.6,64.0,19.599999999999994,-13.399999999999991,7.599999999999994,-20.999999999999986,4.5,0,44.967674744465526,44.967674744465526,0.0,1,0,1.0,-1,7,0.3333333333333333,1.0,1.0,5.0,0.20000000000000004,1.0000000000000002,-8,-0.6666666666666667,-0.8000000000000002,25,72,5,21,-47,1,0,0.0,0,0,1102.6465691126064,1,7,1,6,1,0,1,0,0.0,-8,0.0
2023-02-12 03:00:00+00:00,2023,Oregon Ducks,UCLA Bruins,0,-7,133,66.8,74.6,-7.799999999999997,64.8,59.0,5.799999999999997,2.0,15.599999999999994,-13.599999999999994,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-1,3,0.3333333333333333,1.0,1.0,3.0,0.20000000000000004,0.6000000000000001,-4,-0.6666666666666667,-0.4,57,68,6,20,-11,1,0,1163.9040726594292,1,0,2226.163376590083,1,7,2,5,0,0,1,0,581.9520363297146,-4,0.0
2023-02-12 03:00:00+00:00,2023,Gonzaga Bulldogs,BYU Cougars,1,7,169,87.6,77.2,10.399999999999991,77.4,74.4,3.0,10.199999999999989,2.799999999999997,7.3999999999999915,4.5,0,99.99999999999999,79.18262583199994,20.817374168000043,1,1,1.0,1,-1,0.6666666666666666,0.3333333333333333,4.0,2.0,0.8000000000000002,0.20000000000000004,2,0.3333333333333333,0.6000000000000001,103,23,20,4,80,0,1,587.4341498191984,1,0,0.0,0,2,7,-5,0,0,0,0,83.91916425988548,2,0.0
2023-02-12 19:00:00+00:00,2023,Northwestern Wildcats,Purdue Boilermakers,1,6,122,73.4,75.8,-2.3999999999999915,78.6,68.6,10.0,-5.199999999999989,7.200000000000003,-12.399999999999991,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,3,1,1.0,0.6666666666666666,4.0,4.0,0.6000000000000001,0.8000000000000002,2,0.33333333333333337,-0.20000000000000007,36,74,3,18,-38,1,0,616.8772561394063,1,0,0.0,0,7,2,5,0,0,1,0,308.43862806970316,2,0.0
2023-02-14 00:00:00+00:00,2023,North Carolina Tar Heels,Miami Hurricanes,0,-8,152,74.6,73.2,1.3999999999999915,82.4,74.4,8.0,-7.800000000000011,-1.2000000000000028,-6.6000000000000085,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,-3,4,0.0,1.0,2.0,4.0,0.4000000000000001,1.0000000000000002,-7,-1.0,-0.6000000000000001,46,40,8,14,6,1,0,704.6571152169676,1,0,0.0,0,7,2,5,0,0,1,0,352.3285576084838,-7,0.0
2023-02-14 02:00:00+00:00,2023,Baylor Bears,West Virginia Mountaineers,1,12,146,77.8,69.4,8.399999999999991,68.6,75.0,-6.400000000000006,9.200000000000003,-5.599999999999994,14.799999999999997,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.2,3,-1,1.0,0.3333333333333333,4.0,2.0,0.6000000000000001,0.20000000000000004,4,0.6666666666666667,0.4,96,60,18,8,36,0,0,1144.267485651209,1,0,142.5691974426267,0,2,2,0,0,0,0,0,572.1337428256045,4,0.0
2023-02-14 02:00:00+00:00,2023,Texas Tech Red Raiders,Texas Longhorns,1,7,141,69.0,75.6,-6.599999999999994,81.6,72.0,9.599999999999994,-12.599999999999994,3.5999999999999943,-16.19999999999999,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.05,1,1,0.6666666666666666,0.6666666666666666,2.0,4.0,0.4000000000000001,0.8000000000000002,0,0.0,-0.4000000000000001,86,70,12,15,16,0,0,0.0,0,0,1156.6337598776372,1,2,2,0,0,0,0,0,0.0,0,0.0
2023-02-15 00:00:00+00:00,2023,Providence Friars,Creighton Bluejays,1,8,180,74.8,68.6,6.200000000000003,75.0,67.8,7.200000000000003,-0.20000000000000284,0.7999999999999972,-1.0,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.05,-1,4,0.3333333333333333,1.0,3.0,4.0,0.6000000000000001,1.0000000000000002,-5,-0.6666666666666667,-0.40000000000000013,52,70,12,15,-18,0,0,1264.528719618273,1,0,986.8025850044035,1,3,3,0,0,0,0,0,421.509573206091,-5,0.0
2023-02-15 00:00:00+00:00,2023,Syracuse Orange,NC State Wolfpack,1,3,147,70.8,77.2,-6.400000000000006,77.0,66.0,11.0,-6.200000000000003,11.200000000000003,-17.400000000000006,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,-5,1,0.0,0.6666666666666666,0.0,4.0,0.0,0.8000000000000002,-6,-0.6666666666666666,-0.8000000000000002,24,20,4,5,4,1,0,519.7299110212695,1,0,37.73783717790759,0,7,3,4,0,0,1,0,173.2433036737565,-6,0.0
2023-02-15 02:00:00+00:00,2023,Oklahoma State Cowboys,Kansas Jayhawks,0,-11,163,67.2,68.4,-1.2000000000000028,75.6,71.2,4.3999999999999915,-8.399999999999991,-2.799999999999997,-5.599999999999994,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.0,2,2,0.6666666666666666,0.6666666666666666,3.0,3.0,0.7000000000000001,0.7000000000000001,0,0.0,0.0,45,98,7,20,-53,1,0,219.17192418890858,0,0,918.6456641015922,1,3,3,0,0,0,1,0,73.05730806296953,0,0.0
2023-02-15 02:00:00+00:00,2023,Oklahoma Sooners,Kansas State Wildcats,1,14,144,62.8,76.0,-13.200000000000003,73.0,74.2,-1.2000000000000028,-10.200000000000003,1.7999999999999972,-12.0,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.0,-8,-1,0.0,0.3333333333333333,0.0,1.0,0.0,0.20000000000000004,-7,-0.3333333333333333,-0.20000000000000004,46,44,9,13,2,1,0,187.46636956592621,0,0,918.6456641015922,1,3,3,0,0,0,1,0,62.48878985530874,-7,0.0
2023-02-16 00:00:00+00:00,2023,Tennessee Volunteers,Alabama Crimson Tide,1,9,127,64.0,60.6,3.3999999999999986,84.0,62.8,21.200000000000003,-20.0,-2.1999999999999957,-17.800000000000004,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.275,-2,21,0.3333333333333333,1.0,2.0,5.0,0.30000000000000004,1.0000000000000002,-23,-0.6666666666666667,-0.7000000000000002,84,70,21,21,14,0,1,281.3785056078306,0,0,529.0894930375694,1,4,4,0,0,0,0,0,70.34462640195765,-23,0.0
2023-02-16 00:00:00+00:00,2023,Louisville Cardinals,Virginia Cavaliers,0,-3,119,64.8,77.8,-13.0,70.0,62.0,8.0,-5.200000000000003,15.799999999999997,-21.0,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,-6,1,0.0,0.6666666666666666,0.0,4.0,0.0,0.8000000000000002,-7,-0.6666666666666666,-0.8000000000000002,42,65,5,19,-23,1,0,394.20501438872355,0,0,0.0,0,4,7,-3,0,0,1,0,56.315002055531934,-7,0.0
2023-02-16 00:00:00+00:00,2023,Marquette Golden Eagles,Xavier Musketeers,1,1,137,76.6,69.4,7.199999999999989,79.4,77.2,2.200000000000003,-2.8000000000000114,-7.799999999999997,4.999999999999986,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.025,1,-1,0.6666666666666666,0.6666666666666666,4.0,3.0,0.8000000000000002,0.5000000000000001,2,0.0,0.30000000000000004,39,45,11,14,-6,0,0,324.4129230239942,0,0,374.943964231145,0,4,5,-1,0,0,0,0,64.88258460479885,2,0.0
2023-02-16 02:00:00+00:00,2023,Northwestern Wildcats,Indiana Hoosiers,1,2,126,72.0,73.6,-1.5999999999999943,65.0,61.2,3.799999999999997,7.0,12.399999999999991,-5.3999999999999915,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,4,3,1.0,1.0,4.0,4.0,1.0000000000000002,0.6000000000000001,1,0.0,0.40000000000000013,37,48,4,14,-11,1,0,643.8100140474656,1,0,471.45686462255713,0,3,4,-1,0,0,1,0,160.9525035118664,1,0.0
2023-02-16 02:00:00+00:00,2023,Iowa State Cyclones,TCU Horned Frogs,1,11,129,70.4,69.8,0.6000000000000085,71.4,71.4,0.0,-1.0,-1.6000000000000085,0.6000000000000085,4.5,0,60.38116574346174,79.18262583199994,-18.8014600885382,1,1,1.0,-2,-3,0.3333333333333333,0.0,2.0,2.0,0.30000000000000004,0.4000000000000001,1,0.3333333333333333,-0.10000000000000003,57,51,16,20,6,0,0,694.047597051965,1,0,0.0,0,4,4,0,0,0,0,0,173.51189926299125,1,-0.0
2023-02-16 04:00:00+00:00,2023,Fresno State Bulldogs,San Diego State Aztecs,0,-2,88,63.6,62.0,1.6000000000000014,70.0,67.0,3.0,-6.399999999999999,-5.0,-1.3999999999999986,4.5,0,43.53718633184034,99.99999999999999,-56.46281366815965,1,1,1.0,1,3,0.3333333333333333,1.0,3.0,3.0,0.5000000000000001,0.6000000000000001,-2,-0.6666666666666667,-0.09999999999999998,15,54,2,13,-39,1,0,1142.8629885275063,1,0,0.0,0,7,4,3,0,0,1,0,285.7157471318766,-2,-0.0
2023-02-16 23:30:00+00:00,2023,Maryland Terrapins,Purdue Boilermakers,1,14,122,64.0,67.4,-3.4000000000000057,75.2,67.4,7.799999999999997,-11.200000000000003,0.0,-11.200000000000003,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,1,-1,0.6666666666666666,0.3333333333333333,2.0,3.0,0.4000000000000001,0.6000000000000001,2,0.3333333333333333,-0.2,61,75,7,19,-14,1,0,539.3572473761852,1,0,532.0032914908455,1,7,4,3,0,0,1,0,134.8393118440463,2,0.0
2023-02-17 00:00:00+00:00,2023,SMU Mustangs,Houston Cougars,0,-15,145,63.8,75.6,-11.799999999999997,77.6,61.6,15.999999999999993,-13.799999999999997,13.999999999999993,-27.79999999999999,4.5,0,44.282514889632814,79.18262583199994,-34.90011094236713,1,1,1.0,-6,5,0.0,1.0,0.0,5.0,0.0,1.0000000000000002,-11,-1.0,-1.0000000000000002,16,102,5,21,-86,1,0,718.9660469371291,1,0,0.0,0,7,7,0,0,0,1,0,102.70943527673273,-11,-0.0
2023-02-17 00:00:00+00:00,2023,Middle Tennessee Blue Raiders,Florida Atlantic Owls,1,4,144,71.8,75.2,-3.4000000000000057,73.2,65.4,7.799999999999997,-1.4000000000000057,9.799999999999997,-11.200000000000003,4.5,0,65.12398734641702,43.53718633184034,21.586801014576686,1,1,1.0,-3,1,0.0,0.6666666666666666,2.0,4.0,0.4000000000000001,0.8000000000000002,-4,-0.6666666666666666,-0.4000000000000001,8,14,2,7,-6,1,0,445.6623019515073,0,0,0.0,0,7,7,0,0,0,1,0,63.66604313592961,-4,0.0
2023-02-17 02:00:00+00:00,2023,San Diego Toreros,Saint Mary's Gaels,0,-3,121,59.8,76.8,-17.0,73.0,67.8,5.200000000000003,-13.200000000000003,9.0,-22.200000000000003,4.5,0,99.99999999999999,99.99999999999999,0.0,1,0,1.0,1,1,0.3333333333333333,0.6666666666666666,1.0,3.0,0.10000000000000002,0.8000000000000002,0,-0.3333333333333333,-0.7000000000000002,14,28,1,5,-14,1,0,0.0,0,0,2205.2931382252127,2,7,5,2,0,0,1,0,0.0,0,0.0
