player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0035399,S.Morgan,Stanley Morgan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzkx5cgnjnzgi7eutmbe",CIN,2022,5,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-3.1803987,0,,0.029411765,0.0,0.04411765,0.0,0.0,0.0
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r58pqj96qunak08kld9u",NE,2022,2,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,11.0,0,0.0,0.0,16.0,4.0,0.0,0.27960083,0,0.6875,0.05882353,0.050314464,0.12345542,0.0,1.1,2.1
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r58pqj96qunak08kld9u",NE,2022,3,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,-0.77889836,0,0.0,0.03125,0.033678755,0.07045013,0.0,0.0,0.0
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r58pqj96qunak08kld9u",NE,2022,4,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,9.0,0,0.0,0.0,-2.0,11.0,0.0,0.8189117,0,0.0,0.05,-0.018181818,0.062272727,0.0,0.9,1.9
00-0035414,J.Guyton,Jalen Guyton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etdpyuyxbaplhm0pwiqz",LAC,2022,1,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,28.0,0.0,0.0,-1.3466781,0,0.0,0.029411765,0.11764706,0.1264706,0.0,0.0,0.0
00-0035414,J.Guyton,Jalen Guyton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etdpyuyxbaplhm0pwiqz",LAC,2022,3,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,64.0,0,0.0,0.0,87.0,7.0,2.0,5.610711,0,0.7356322,0.07317073,0.24928367,0.28425467,0.0,6.4,8.4
00-0035432,J.Moore,Jason Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbbc1ckeorj74mpfvstq",LAC,2022,7,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,5.0,0,0.0,0.0,24.0,0.0,0.0,-0.7422924,0,0.20833333,0.039215688,0.07476635,0.11115998,0.0,0.5,1.5
00-0035457,T.Johnson,Tyron Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrm7fxgx1p0cdabbo7ce",HOU,2022,9,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,-2.0,10.0,0.0,0.6337599,0,0.0,0.04761905,-0.012738854,0.06251138,0.0,0.8,1.8
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyjkbk1tbjprgnokg5vo",ARI,2022,1,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,63.0,0,0.0,0.0,62.0,31.0,3.0,3.3176315,0,1.016129,0.25,0.23308271,0.5381579,0.0,6.3,13.3
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyjkbk1tbjprgnokg5vo",ARI,2022,2,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,55.0,1,0.0,0.0,21.0,34.0,3.0,6.801499,0,2.6190476,0.08510638,0.087866105,0.18916585,0.0,11.5,15.5
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyjkbk1tbjprgnokg5vo",ARI,2022,3,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,9,10,80.0,0,0.0,0.0,38.0,48.0,4.0,2.8367555,0,2.1052632,0.18181819,0.11445783,0.35284775,0.0,8.0,17.0
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyjkbk1tbjprgnokg5vo",ARI,2022,4,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,6.0,0.0,1.0,0.6175707,0,1.0,0.032258064,0.032967035,0.07146402,0.0,0.6,1.6
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyjkbk1tbjprgnokg5vo",ARI,2022,7,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,0.0,-0.5299358,0,1,1,5.0,1,0.0,0.0,4.0,1.0,1.0,1.5055513,0,1.25,0.03448276,0.018518519,0.0646871,0.0,6.6,7.6
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyjkbk1tbjprgnokg5vo",ARI,2022,8,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,12.0,0,0.0,0.0,2.0,14.0,0.0,-2.6031349,0,6.0,0.069767445,0.0069444445,0.10951228,0.0,1.2,3.2
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyjkbk1tbjprgnokg5vo",ARI,2022,9,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,0.3156159,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.4105564,0,,0.030303031,0.0,0.045454547,0.0,0.3,1.3
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyjkbk1tbjprgnokg5vo",ARI,2022,11,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,9,10,103.0,0,0.0,0.0,24.0,82.0,3.0,3.9878333,0,4.2916665,0.23809524,0.09638554,0.42461273,0.0,10.3,19.3
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyjkbk1tbjprgnokg5vo",ARI,2022,16,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,25.0,0,0.0,0.0,2.0,1.2607383,0,10,11,98.0,0,0.0,0.0,57.0,55.0,3.0,2.6861825,0,1.7192982,0.26190478,0.19127516,0.5267498,0.0,12.3,22.3
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyjkbk1tbjprgnokg5vo",ARI,2022,17,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,10,15.0,0,0.0,0.0,97.0,3.0,0.0,-6.1956387,0,0.15463917,0.2631579,0.26216215,0.57825035,0.0,1.5,5.5
00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyjkbk1tbjprgnokg5vo",ARI,2022,18,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,15.0,0,0.0,0.0,1.0,0.92147535,0,4,4,30.0,0,0.0,0.0,5.0,25.0,1.0,0.5182045,0,6.0,0.14814815,0.027777778,0.24166666,0.0,4.5,8.5
00-0035510,J.Smith,Jeff Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfhldkiemkd3piauwjkt",NYJ,2022,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,17.0,0,0.0,0.0,8.0,9.0,1.0,3.8100264,0,2.125,0.023255814,0.019559903,0.04857565,0.0,1.7,2.7
00-0035510,J.Smith,Jeff Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfhldkiemkd3piauwjkt",NYJ,2022,4,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,25.0,0.0,0.0,-2.6897247,0,0.0,0.030303031,0.08445946,0.10457617,0.0,0.0,0.0
00-0035510,J.Smith,Jeff Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfhldkiemkd3piauwjkt",NYJ,2022,5,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,11.0,0,0.0,0.0,3.0,8.0,1.0,1.619351,0,3.6666667,0.04761905,0.015228426,0.08208847,0.0,1.1,2.1
00-0035510,J.Smith,Jeff Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfhldkiemkd3piauwjkt",NYJ,2022,7,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,6.0,0.0,0.0,-1.4917282,0,0.0,0.04347826,0.048387095,0.099088356,0.0,0.0,0.0
00-0035510,J.Smith,Jeff Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfhldkiemkd3piauwjkt",NYJ,2022,8,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,23.0,0,0.0,0.0,12.0,11.0,1.0,2.598474,0,1.9166666,0.029411765,0.03797468,0.07069992,0.0,2.3,3.3
00-0035510,J.Smith,Jeff Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfhldkiemkd3piauwjkt",NYJ,2022,9,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,6.0,0.0,0.0,0.18902767,0,1.0,0.041666668,0.04109589,0.091267124,0.0,0.6,1.6
00-0035510,J.Smith,Jeff Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfhldkiemkd3piauwjkt",NYJ,2022,15,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,77.0,0,0.0,0.0,84.0,9.0,2.0,2.6013477,0,0.9166667,0.14705883,0.17038539,0.33985803,0.0,7.7,11.7
00-0035527,A.Isabella,Andy Isabella,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3repurenhwlyxci2sqy",ARI,2022,1,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,10.0,0,0.0,0.0,30.0,4.0,1.0,-0.25488025,0,0.33333334,0.083333336,0.11278196,0.20394737,0.0,1.0,2.0
00-0035527,A.Isabella,Andy Isabella,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3repurenhwlyxci2sqy",ARI,2022,3,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,11.0,0,0.0,0.0,40.0,1.0,1.0,0.6082359,0,0.275,0.036363635,0.12048193,0.1388828,0.0,1.1,2.1
00-0035527,A.Isabella,Andy Isabella,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3repurenhwlyxci2sqy",BAL,2022,17,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,0.0,-0.55485123,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.1,0.1
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",NYG,2022,4,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,11.0,0,0.0,0.0,63.0,6.0,1.0,0.066545285,0,0.17460318,0.13333334,0.4256757,0.49797297,0.0,1.1,2.1
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",NYG,2022,5,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,7,79.0,0,0.0,0.0,73.0,24.0,5.0,8.611774,0,1.0821918,0.26923078,0.5328467,0.77683884,0.0,7.9,13.9
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",NYG,2022,6,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,18.0,0,0.0,0.0,36.0,1.0,1.0,1.3038543,0,0.5,0.12,0.21428572,0.33,0.0,1.8,2.8
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",NYG,2022,7,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,58.0,1,0.0,0.0,94.0,6.0,3.0,4.69996,0,0.61702126,0.20689656,0.48704663,0.6512775,0.0,11.8,14.8
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",NYG,2022,8,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,66.0,0,0.0,0.0,74.0,8.0,4.0,8.225041,0,0.8918919,0.19354838,0.30327868,0.50261766,0.0,6.6,11.6
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",NYG,2022,10,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,95.0,1,0.0,0.0,34.0,76.0,2.0,8.380919,0,2.7941177,0.23529412,0.35416666,0.60085785,0.0,15.5,18.5
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",NYG,2022,11,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,10,86.0,0,0.0,0.0,96.0,29.0,4.0,-0.7352857,0,0.8958333,0.25,0.2857143,0.575,0.0,8.6,13.6
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",NYG,2022,12,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,63.0,0,0.0,0.0,108.0,12.0,2.0,2.3739736,0,0.5833333,0.20689656,0.52682924,0.6791253,0.0,6.3,9.3
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",NYG,2022,13,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,90.0,0,0.0,0.0,134.0,35.0,3.0,2.6632073,0,0.67164177,0.2857143,0.75706214,0.9585149,0.0,9.0,15.0
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",NYG,2022,14,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,42.0,0,0.0,0.0,31.0,17.0,1.0,2.7226014,0,1.3548387,0.09375,0.15979381,0.25248066,0.0,4.2,6.2
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",NYG,2022,15,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,23.0,0,1.0,0.0,31.0,2.0,0.0,-2.6936574,0,0.7419355,0.23333333,0.2792793,0.5454955,0.0,2.3,7.3
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",NYG,2022,16,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,79.0,0,0.0,0.0,82.0,43.0,4.0,5.152166,0,0.9634146,0.14634146,0.31178707,0.43776315,0.0,7.9,11.9
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",NYG,2022,17,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,14.0,0,1.0,1.0,28.0,3.0,0.0,-5.516936,0,0.5,0.13043478,0.22222222,0.35120773,0.0,-0.6,1.4
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",NYG,2022,19,POST,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.340609,0,4,8,88.0,0,0.0,0.0,87.0,45.0,4.0,5.7662663,0,1.0114943,0.24242425,0.47802198,0.6982517,0.0,9.1,13.1
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",NYG,2022,20,POST,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,5,4.0,0,0.0,0.0,59.0,0.0,0.0,-7.9205647,0,0.06779661,0.1923077,0.29353234,0.49393418,0.0,0.4,1.4
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel",NYJ,2022,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,4.0,0,0.0,0.0,1.0,6.0,0.0,-0.5980278,0,4.0,0.069767445,0.002444988,0.106362656,0.0,0.4,1.4
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel",NYJ,2022,7,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.23319192,0,1,1,6.0,0,0.0,0.0,5.0,1.0,0.0,0.47383603,0,1.2,0.04347826,0.04032258,0.0934432,0.0,0.9,1.9
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel",NYJ,2022,8,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,6.0,0,0.0,0.0,0.0,-1.0389146,0,0,2,0.0,0,0.0,0.0,3.0,0.0,0.0,-3.881397,0,0.0,0.05882353,0.00949367,0.094880864,0.0,0.6,0.6
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel",NYJ,2022,9,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,17.0,0,0.0,0.0,0.0,-0.03234286,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.7,1.7
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel",NYJ,2022,11,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,4.0,0,0.0,0.0,0.0,-2.7668219,0,0,1,0.0,0,0.0,0.0,26.0,0.0,0.0,-0.5856741,0,0.0,0.05,0.15116279,0.18081395,0.0,0.4,0.4
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel",NYJ,2022,12,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,62.0,1,0.0,0.0,2.0,3.8100374,0,1,2,16.0,0,0.0,0.0,3.0,14.0,1.0,-0.38080212,0,5.3333335,0.071428575,0.01863354,0.12018634,0.0,13.8,14.8
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel",NYJ,2022,13,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.38222674,0,6,7,38.0,0,0.0,0.0,12.0,30.0,0.0,-2.2426188,0,3.1666667,0.12727273,0.02603037,0.20913035,0.0,4.1,10.1
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel",NYJ,2022,16,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,7.0,0,0.0,0.0,0.0,-0.537519,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.7,0.7
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel",NYJ,2022,17,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,46.0,0,0.0,0.0,3.0,-0.24041945,0,1,5,11.0,0,0.0,0.0,-1.0,9.0,1.0,-4.4422903,0,-11.0,0.11111111,-0.0027777778,0.16472222,0.0,5.7,6.7
00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel",NYJ,2022,18,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,12.0,0,0.0,0.0,0.0,-2.6728823,0,2,3,13.0,0,0.0,0.0,-1.0,13.0,1.0,0.20460042,0,-13.0,0.09375,-0.003717472,0.13802277,0.0,2.5,4.5
00-0035544,T.Kennedy,Tom Kennedy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smmwtleq204yxkraf4z6",DET,2022,4,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,54.0,0,0.0,0.0,73.0,16.0,3.0,6.6224623,0,0.739726,0.12820514,0.18670076,0.32299823,0.0,5.4,8.4
00-0035544,T.Kennedy,Tom Kennedy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smmwtleq204yxkraf4z6",DET,2022,7,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,14.0,0,0.0,0.0,23.0,3.0,1.0,-1.1193662,0,0.6086956,0.12,0.15231788,0.28662252,0.0,1.4,3.4
00-0035544,T.Kennedy,Tom Kennedy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smmwtleq204yxkraf4z6",DET,2022,9,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,16.0,0,0.0,0.0,13.0,14.0,1.0,-3.594533,0,1.2307693,0.16666667,0.13402061,0.34381443,0.0,1.6,2.6
00-0035544,T.Kennedy,Tom Kennedy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smmwtleq204yxkraf4z6",DET,2022,10,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,44.0,0,0.0,0.0,21.0,31.0,1.0,3.6503232,0,2.0952382,0.08,0.1627907,0.23395349,0.0,4.4,5.4
00-0035544,T.Kennedy,Tom Kennedy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smmwtleq204yxkraf4z6",DET,2022,11,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,13.0,0,0.0,0.0,4.0,9.0,1.0,2.3723373,0,3.25,0.04,0.027777778,0.079444446,0.0,1.3,2.3
