season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2022,WAS,DL,DE,97.0,ACT,Efe Obada,Efe,Obada,1992-04-13,78.0,265.0,No College,00-0031500,3734467,7d7aae3c-c186-4ded-bbaa-df05f697ef29,28386,10448,10235,,17264,2796,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dfocuhjoelefgxia1vrq",INTERIOR_LINE,18,REG,A01,Efe,OBA109286,42331,32004f42-4110-9286-3927-0312d5ced14f,2015.0,2015.0,,,30.0
2022,PIT,P,P,16.0,CUT,Jordan Berry,Jordan,Berry,1991-03-18,77.0,195.0,Eastern Kentucky,00-0031502,2472364,e20a7609-8129-400f-87b9-d11dda3836b4,28388,10172,10236,,17470,2975,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rltqupvbxjui0kyat1fb",,5,REG,P07,Jordan,BER557478,42333,32004245-5255-7478-13e5-5833cf0413fc,2015.0,2015.0,,,31.0
2022,NO,QB,QB,2.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231.0,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dccgvojszpt06iwtmgv7",,18,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015.0,2015.0,TB,1.0,28.0
2022,CIN,OL,T,71.0,RES,La'el Collins,La'el,Collins,1993-07-26,76.0,320.0,Louisiana State,00-0031534,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oavup7ymjqd9dtwppci2",,21,CON,R01,La'el,COL622930,42654,3200434f-4c62-2930-5ec3-8f5e38e5e458,2015.0,2015.0,,,29.0
2022,NYJ,P,P,1.0,CUT,Ty Long,Tyler,Long,1993-04-06,74.0,205.0,Alabama-Birmingham,00-0031543,2582324,2b129eab-b967-4d0d-bc6e-28c0781bcdd3,28861,10849,9728,,17118,2650,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpn0xr42mkmkhmpd0nmd",,3,REG,P07,Ty,LON645380,42663,32004c4f-4e64-5380-a1d4-d240e32f766c,2015.0,2015.0,,,29.0
2022,CLE,WR,WR,2.0,ACT,Amari Cooper,Amari,Cooper,1994-06-17,73.0,211.0,Alabama,00-0031544,2976499,00f88be8-45f9-4237-b2b8-3271ec790d07,28392,10055,9437,CoopAm00,16765,2309,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",WR,18,REG,A01,Amari,COO487703,42347,3200434f-4f48-7703-16a5-c78426109031,2015.0,2015.0,OAK,4.0,28.0
2022,NO,WR,WR,17.0,DEV,Kevin White,Kevin,White,1992-06-25,75.0,216.0,West Virginia,00-0031545,3042435,5b496c58-83ef-4763-b1e0-5f052af46b3e,28395,10151,9440,WhitKe00,16768,2312,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6jclvrydlw6amytmylq",,18,REG,P07,Kevin,WHI315610,42350,32005748-4931-5610-215b-b964ae29e7ed,2015.0,2015.0,CHI,7.0,30.0
2022,NE,WR,WR,1.0,ACT,DeVante Parker,DeVante,Parker,1993-01-20,75.0,216.0,Louisville,00-0031547,2576623,e9ee9209-dd8f-4e4a-be3c-407756a2749c,28402,10152,9447,ParkDe01,16775,2319,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgbhrfcqdoe3yvpsic04",WR,18,REG,A01,DeVante,PAR226609,42357,32005041-5222-6609-dc38-38b3aae27410,2015.0,2015.0,MIA,14.0,29.0
2022,NE,WR,WR,15.0,ACT,Nelson Agholor,Nelson,Agholor,1993-05-24,72.0,198.0,Southern California,00-0031549,2971618,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,28408,10132,9453,AghoNe00,16781,2325,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzwbfozvtpqpht74alh0",WR,18,REG,A01,Nelson,AGH474619,42363,32004147-4847-4619-b8a1-bb6c688fe5ac,2015.0,2015.0,PHI,20.0,29.0
2022,CAR,LB,OLB,7.0,ACT,Shaq Thompson,Sha'Quille,Thompson,1994-04-21,72.0,230.0,Washington,00-0031550,2978313,3bf0711c-793a-47e7-bcbd-a0ddf350fef4,28413,10034,9458,ThomSh01,16786,2330,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xnvoi9d5npb1xabgzmjj",MLB,18,REG,A01,Shaq,GRE573058,42368,32004752-4557-3058-1e14-49205886a081,2015.0,2015.0,CAR,25.0,28.0
2022,ATL,DL,NT,91.0,RET,Eddie Goldman,Eddie,Goldman,1994-01-06,75.0,320.0,Florida State,00-0031551,2969924,881eb214-c981-46c0-a0cf-34023e773754,28427,10067,9472,GoldEd00,16800,2344,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0v3yfn7fneecpchvws3",,18,REG,R02,Eddie,GOL216018,42382,3200474f-4c21-6018-6732-763c50e6532e,2015.0,2015.0,CHI,39.0,28.0
2022,MIN,LB,ILB,54.0,ACT,Eric Kendricks,Eric-Nathan,Kendricks,1992-02-29,72.0,232.0,UCLA,00-0031554,2510863,b345f3db-d5aa-43ba-9f17-914c54864236,28433,10353,9478,KendEr00,16806,2350,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trrqr2nakubivfvtzfwv",MLB,19,WC,A01,Eric,KEN101224,42388,32004b45-4e10-1224-7c6e-cc615bedb57b,2015.0,2015.0,MIN,45.0,30.0
2022,MIA,DB,SS,21.0,ACT,Eric Rowe,Nelson,Rowe,1992-10-03,73.0,205.0,Utah,00-0031555,2576002,30b045f1-b8e4-4ae9-b062-5181847b508c,28435,10416,9480,RoweEr00,16808,2352,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dme1jh0kguksbm2nrgqt",OLB,19,WC,A01,Eric,ROW332230,42390,3200524f-5733-2230-e44f-b8ef82278f51,2015.0,2015.0,PHI,47.0,29.0
2022,BUF,DL,DE,97.0,ACT,Jordan Phillips,Jordan,Phillips,1992-09-21,78.0,341.0,Oklahoma,00-0031557,2577466,023af11a-3aa1-4266-b163-31cf6369ef3b,28440,10311,9485,PhilJo01,16813,2357,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wszqz3dvuccaaorqrw4b",INTERIOR_LINE,20,DIV,A01,Jordan,PHI386190,42395,32005048-4938-6190-4549-4deed276dff3,2015.0,2015.0,MIA,52.0,29.0
2022,ARI,TE,TE,87.0,ACT,Maxx Williams,Maxx,Williams,1994-04-12,76.0,252.0,Minnesota,00-0031558,2970726,52f4a43a-64a9-4d69-a9e2-28bd60f68e49,28443,10128,9488,WillMa04,16816,2360,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p0j7ax3rqhrzn5nvmc06",TE,18,REG,A01,Maxx,WIL436992,42398,32005749-4c43-6992-2dfb-9b194082fb36,2015.0,2015.0,BAL,55.0,28.0
2022,LV,OL,C,65.0,ACT,Hroniss Grasu,Hroniss,Grasu,1991-08-12,75.0,301.0,Oregon,00-0031561,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aujrlb8ajkwp2lttrtmj",,18,REG,A01,Hroniss,GRA533780,42414,32004752-4153-3780-5745-cf83fbd417e7,2015.0,2015.0,CHI,71.0,31.0
2022,MIN,LB,OLB,99.0,ACT,Danielle Hunter,Danielle,Hunter,1994-10-29,77.0,252.0,Louisiana State,00-0031565,2976560,ba7fe857-df63-4aed-803a-80993b157be4,28476,10318,9521,HuntDa01,16849,2393,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcimj8g9r5vhy4rzreih",EDGE,19,WC,A01,Danielle,HUN529240,42431,32004855-4e52-9240-4ef3-07ebfed3439a,2015.0,2015.0,MIN,88.0,27.0
2022,MIA,LB,OLB,93.0,RES,Trey Flowers,Trey,Flowers,1993-08-16,74.0,265.0,Arkansas,00-0031566,2574519,57deb6ba-ce26-4ccc-a859-adf0564fb78e,28489,10323,9534,FlowTr00,16862,2406,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxfkoekid7f3z5l3qxbx",,19,WC,R01,Trey,FLO572739,42444,3200464c-4f57-2739-d4c4-68015d49f058,2015.0,2015.0,NE,101.0,29.0
2022,NYG,OL,G,77.0,CUT,Jamil Douglas,Jamil,Douglas,1992-02-28,76.0,308.0,Arizona State,00-0031575,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxp9vyug1icehtxnhjp1",,1,REG,A01,Jamil,DOU406284,42457,3200444f-5540-6284-562c-a0ee444685ea,2015.0,2015.0,MIA,114.0,30.0
2022,MIN,LB,OLB,55.0,ACT,Za'Darius Smith,Za'Darius,Smith,1992-09-08,76.0,272.0,Kentucky,00-0031576,3043168,af3599a5-5eb4-4dd4-87ab-e0032ebfa644,28510,10328,9555,SmitZa00,16883,2427,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xysjqfrdv1bvqocjyhsu",EDGE,19,WC,A01,Za'Darius,SMI827086,42465,3200534d-4982-7086-a9ae-e56c38b472b6,2015.0,2015.0,BAL,122.0,29.0
2022,TB,OL,G,69.0,ACT,Shaquille Mason,Shaquille,Mason,1993-08-28,73.0,310.0,Georgia Tech,00-0031580,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k08rc3zpize5k8ztrc4r",G,19,WC,A01,Shaquille,MAS237768,42474,32004d41-5323-7768-d4ec-0e86b8431bf1,2015.0,2015.0,NE,131.0,29.0
2022,NYG,OL,G,64.0,ACT,Mark Glowinski,Mark,Glowinski,1992-05-03,76.0,310.0,West Virginia,00-0031581,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vpjo4b80inholtzqedz0",G,20,DIV,A01,Mark,GLO738436,42477,3200474c-4f73-8436-a1e9-e344d00ab8e6,2015.0,2015.0,SEA,134.0,30.0
2022,ATL,DL,DT,97.0,ACT,Grady Jarrett,Grady,Jarrett,1993-04-28,72.0,305.0,Clemson,00-0031583,2576492,e1fe1900-fae3-414e-8530-55eece80471f,28525,10458,9570,JarrGr00,17059,2592,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/buhzfpywgejfcqbqktrm",INTERIOR_LINE,18,REG,A01,Grady,JAR254349,42480,32004a41-5225-4349-33b2-d2f5008fd3a4,2015.0,2015.0,ATL,137.0,29.0
2022,GB,DB,FS,31.0,ACT,Adrian Amos,Adrian,Amos,1993-04-29,72.0,214.0,Penn State,00-0031584,2582132,81aaf55d-df8f-47d6-9bf1-06b78df37bf6,28530,10390,9575,AmosAd00,16902,2445,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gp2og4jjta89cfjbcw4s",SAFETY,18,REG,A01,Adrian,AMO568523,42485,3200414d-4f56-8523-8f18-fd9451b140ba,2015.0,2015.0,CHI,142.0,29.0
2022,ATL,TE,TE,85.0,ACT,MyCole Pruitt,MyCole,Pruitt,1992-03-24,74.0,243.0,Southern Illinois,00-0031585,2508256,f22b34cf-6ecf-4522-9c77-1da275dfda7d,28531,10251,9576,PruiMy00,16903,2446,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fumhuigkypxxrto5ycji",TE,18,REG,A01,MyCole,PRU720361,42486,32005052-5572-0361-2ad1-b85baa0ceec4,2015.0,2015.0,MIN,143.0,30.0
2022,WAS,DB,FS,20.0,ACT,Bobby McCain,Bobby,McCain,1993-08-18,69.0,192.0,Memphis,00-0031587,2575606,7f32c3e6-113f-4922-b51d-a1a5a1d43bcf,28533,10422,9578,McCaBo01,16905,2448,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yr7hzgvqb14fstrszvma",SLOT_CB,18,REG,A01,Bobby,MCC050868,42488,32004d43-4305-0868-e824-2f8ef4ae600c,2015.0,2015.0,MIA,145.0,29.0
2022,BUF,WR,WR,14.0,ACT,Stefon Diggs,Stefon,Diggs,1993-11-29,72.0,191.0,Maryland,00-0031588,2976212,a1c40664-b265-4083-aad2-54b4c734f2c5,28534,10133,9579,DiggSt00,16906,2449,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hcvd2avk0kufoli80veb",WR,20,DIV,A01,Stefon,DIG218895,42489,32004449-4721-8895-fc23-d2bf4c921bd4,2015.0,2015.0,MIN,146.0,28.0
2022,BAL,QB,QB,5.0,DEV,Brett Hundley,Brett,Hundley,1993-06-15,75.0,226.0,UCLA,00-0031589,2577189,e97f5ca9-186e-4346-ae65-1cd757ada455,28535,9706,9580,HundBr00,16907,2450,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgplktjykzjrnjsn9x8y",,19,WC,P07,Brett,HUN005842,42490,32004855-4e00-5842-84a4-69c45c54602d,2015.0,2015.0,GB,147.0,29.0
2022,KC,RB,FB,45.0,ACT,Michael Burton,Michael,Burton,1992-02-01,71.0,240.0,Rutgers,00-0031595,2515270,80715ecf-ffc9-4a93-a305-2193451b3382,28556,10468,9601,BurtMi00,16928,2471,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyfgbzzwbqcsujyeuixc",TE,22,SB,A01,Michael,BUR792195,42511,32004255-5279-2195-c834-a65d2d43d92e,2015.0,2015.0,DET,168.0,30.0
2022,WAS,LB,MLB,51.0,ACT,David Mayo,David,Mayo,1993-08-18,74.0,245.0,Texas State,00-0031596,2972400,677a2fa2-55d5-4a1f-b56f-1f97b0a4b61a,28557,10469,9602,MayoDa00,16929,2472,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqeecrmjthfjlfbuiugs",MLB,18,REG,A01,David,MAY646134,42512,32004d41-5964-6134-f4c6-2999658cdaf5,2015.0,2015.0,CAR,169.0,29.0
2022,MIN,DB,CB,5.0,CUT,Tye Smith,Tye,Smith,1993-05-03,72.0,195.0,Towson,00-0031597,2588098,b5fb8706-5436-422d-a4df-2d5235b17aee,28558,10470,9603,SmitTy01,16930,2473,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxyfhiakgitv3ultu7ug",,1,REG,A01,Tye,SMI766180,42513,3200534d-4976-6180-ffb4-7583a6c1b867,2015.0,2015.0,SEA,170.0,29.0
2022,BAL,TE,TE,86.0,DEV,Nick Boyle,Nicholas,Boyle,1993-02-17,76.0,270.0,Delaware,00-0031598,2574591,9480dd9f-151f-4e6d-b5a3-35f07bda4cac,28559,10252,9604,BoylNi00,16931,2474,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emqvoudb71kgmkfphmuw",,19,WC,P07,Nick,BOY688993,42514,3200424f-5968-8993-3182-029e039889e7,2015.0,2015.0,BAL,171.0,29.0
2022,SEA,DB,FS,6.0,ACT,Quandre Diggs,Quandre,Diggs,1993-01-22,69.0,197.0,Texas,00-0031608,2577553,8092ffd3-3f39-43eb-a602-b14fff77d413,28588,10433,9633,DiggQu00,16960,2501,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mss6qdobrthhkns28avb",SAFETY,19,WC,A01,Quandre,DIG202845,42543,32004449-4720-2845-f69e-20106499f6f6,2015.0,2015.0,DET,200.0,29.0
2022,LV,TE,TE,83.0,ACT,Darren Waller,Darren,Waller,1992-09-13,78.0,255.0,Georgia Tech,00-0031610,2576925,14c97c9f-26e8-4944-9299-f90de6aeada3,28592,10215,9637,WallDa01,16964,2505,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c7jaefxw5xiawscvnqc0",TE,18,REG,A01,Darren,WAL509040,42547,32005741-4c50-9040-67d6-042691fb535a,2015.0,2015.0,BAL,204.0,29.0
2022,BAL,DL,DT,57.0,CUT,Christian Ringo,Christian,Ringo,1992-03-10,73.0,298.0,Louisiana-Lafayette,00-0031615,2574023,0c158936-9c0c-4ee4-a51c-4f937d3d163f,28598,10486,9643,RingCh00,16970,2511,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b2ohvjsfoadi1wlld4fd",,19,WC,P07,Christian,RIN485973,42553,32005249-4e48-5973-f362-9724e6509534,2015.0,2015.0,GB,210.0,30.0
2022,LAC,DL,NT,95.0,RES,Christian Covington,Christian,Covington,1993-10-16,74.0,305.0,Rice,00-0031619,2580666,efe64fc8-9987-4fe6-b7a4-e2ff363cf443,28604,10333,9649,CoviCh00,16976,2517,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrw0r5efcpjq3nrojno2",,19,WC,R01,Christian,COV546722,42559,3200434f-5654-6722-4cea-eba680580832,2015.0,2015.0,HOU,216.0,28.0
2022,BUF,OL,T,68.0,ACT,Bobby Hart,Bobby,Hart,1994-08-21,77.0,310.0,Florida State,00-0031622,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3kmurcy727ih6qoirgi",,20,DIV,A01,Bobby,HAR659972,42569,32004841-5265-9972-2dde-0391002e0586,2015.0,2015.0,NYG,226.0,28.0
2022,LV,OL,G,71.0,RET,Denzelle Good,Denzelle,Good,1991-03-08,77.0,340.0,Mars Hill,00-0031632,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bavsscoaohfhdywl4kas",,18,REG,R02,Denzelle,GOO127176,42598,3200474f-4f12-7176-f8cf-13d517ca0a81,2015.0,2015.0,IND,255.0,31.0
2022,WAS,DL,DT,79.0,CUT,Justin Hamilton,Justin,Hamilton,1993-07-27,74.0,315.0,Louisiana-Lafayette,00-0031636,2574009,1fb9a153-f1e0-4396-81fd-c3b1d331338f,28771,10592,9732,,17327,2859,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ez6bfwbler7mvwxbmlw7",,1,REG,A01,Justin,HAM241071,42667,32004841-4d24-1071-6f89-c9f9c6d44bfc,2015.0,2015.0,,,29.0
2022,MIA,RB,RB,31.0,INA,Raheem Mostert,Dominique,Mostert,1992-04-09,70.0,197.0,Purdue,00-0031687,2576414,b040e601-ec40-4757-bf3d-71bf64ef99cf,28654,10604,9783,MostRa00,17217,2749,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g6j057yduej7p98lk1br",,19,WC,A01,Raheem,MOS822492,42718,32004d4f-5382-2492-b0f0-aec08c3525cf,2015.0,2015.0,,,30.0
2022,DEN,TE,TE,87.0,ACT,Eric Tomlinson,Eric,Tomlinson,1992-04-22,78.0,263.0,Texas-El Paso,00-0031690,2511973,b3d7169b-9cf6-4fea-815a-26e4fb0ec16a,28658,10553,9786,TomlEr01,17223,2755,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swiwooxium4wmas8wq4c",TE,18,REG,A01,Eric,TOM677561,42721,3200544f-4d67-7561-4ca1-1759d64c8c4a,2015.0,2015.0,,,30.0
2022,MIN,OL,G,62.0,ACT,Chris Reed,Christopher,Reed,1992-07-22,75.0,320.0,Minn. State-Mankato,00-0031734,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xoug0lhpvmqdha2rxxxj",,19,WC,A01,Chris,REE163330,42765,32005245-4516-3330-b38c-5f46dd8dd71c,2015.0,2015.0,,,30.0
2022,HOU,LB,ILB,43.0,ACT,Neville Hewitt,Neville,Hewitt,1993-04-06,74.0,234.0,Marshall,00-0031740,3059880,fa4ae025-fd66-4752-94fa-63e22ae8abd4,28935,10673,9836,,17145,2677,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d6yhqmhgayk5nfyhddzf",,18,REG,A01,Neville,HEW203041,42771,32004845-5720-3041-7fb2-1354a009377c,2015.0,2015.0,,,29.0
2022,LAC,WR,WR,1.0,ACT,DeAndre Carter,DeAndre,Carter,1993-04-10,68.0,190.0,Sacramento State,00-0031763,2580216,9ae2584a-40c1-4b30-be34-a9567659eacd,28947,10234,9859,CartDe02,17218,2750,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkf5m167nupk3jv3w5w",WR,19,WC,A01,DeAndre,CAR641798,42794,32004341-5264-1798-438c-095db9c8b999,2015.0,2015.0,,,29.0
2022,LA,DB,CB,2.0,ACT,Troy Hill,Troy,Hill,1991-08-29,71.0,184.0,Oregon,00-0031785,2525933,5b9acfe7-f166-4a55-85f6-a654799b08dd,28972,10423,9881,,17294,2826,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vik2frhpjrnqqcwg3kqh",CB,18,REG,A01,Troy,HIL626234,42816,32004849-4c62-6234-c338-b96f6c77b845,2015.0,2015.0,,,31.0
2022,BUF,WR,WR,15.0,RES,Jake Kumerow,Jake,Kumerow,1992-02-17,76.0,209.0,Wisconsin-Whitewater,00-0031787,3085107,aa759477-6206-4984-ab9c-eb213abfd020,28974,10544,9883,KumeJa00,17289,2821,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrfqprrjgaeaicqsd0f9",,20,DIV,R01,Jake,KUM425791,42818,32004b55-4d42-5791-fd0d-a2d4a54d0b92,2015.0,2015.0,,,30.0
2022,DEN,DL,DT,99.0,ACT,DeShawn Williams,DeShawn,Williams,1992-12-29,73.0,292.0,Clemson,00-0031795,2576508,9492f51a-22eb-465f-b3bb-aaee81ce76f5,28982,10793,9891,,17295,2827,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kxwwtqql1axmzr2yrsop",INTERIOR_LINE,18,REG,A01,DeShawn,WIL234247,42826,32005749-4c23-4247-e489-2dc2c1c8cc57,2015.0,2015.0,,,29.0
2022,SEA,DB,CB,28.0,ACT,Justin Coleman,Justin,Coleman,1993-03-27,71.0,190.0,Tennessee,00-0031796,2577707,d766ee35-8ece-447d-94e6-1d33ba427b02,28835,10430,9892,,17037,2572,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v4axwk5l0cixta9m4hw7",,19,WC,A01,Justin,COL294032,42827,3200434f-4c29-4032-6cc8-84e808480389,2015.0,2015.0,,,29.0
2022,PHI,DB,FS,41.0,INA,Anthony Harris,Anthony,Harris,1991-10-09,73.0,202.0,Virginia,00-0031799,2577814,a7413fb5-8d05-457f-a97f-504bee73a910,28838,10389,9895,,17187,2719,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrs393stmux18uxypuvk",,22,SB,A01,Anthony,HAR339211,42830,32004841-5233-9211-38c7-6c0c9c19cf19,2015.0,2015.0,,,30.0
2022,WAS,QB,QB,4.0,ACT,Taylor Heinicke,Taylor,Heinicke,1993-03-15,73.0,210.0,Old Dominion,00-0031800,2565969,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,28839,10179,9896,HeinTa00,17179,2711,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zunxw11biqseswegsjtg",,18,REG,A01,Taylor,HEI610185,42831,32004845-4961-0185-afff-3aef55a8ec24,2015.0,2015.0,,,29.0
2022,LA,RB,RB,41.0,ACT,Malcolm Brown,Malcolm,Brown,1993-05-15,71.0,222.0,Texas,00-0031806,2570986,0e7e6cbb-0e88-4a74-b457-1753851e37f3,28990,10202,9902,BrowMa03,17053,2588,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxnjheichwlnvvu5qdyl",,18,REG,A01,Malcolm,BRO550137,42837,32004252-4f55-0137-a08a-164e95f5f50c,2015.0,2015.0,,,29.0
2022,PIT,LB,OLB,96.0,CUT,James Vaughters,James,Vaughters,1993-06-27,73.0,254.0,Stanford,00-0031838,2577145,ee209aa3-145f-4acb-85fd-e8a2420b4d2a,28934,10850,9934,,17246,2778,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kovtdtv8oy1loablf0pg",,1,REG,A01,James,VAU759522,42869,32005641-5575-9522-e89d-7f0b9f1674a8,2015.0,2015.0,,,29.0
2022,NE,OL,C,60.0,ACT,David Andrews,Jams,Andrews,1992-07-10,75.0,300.0,Georgia,00-0031852,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sau2xmb1yrbrspkzjwov",C,18,REG,A01,David,AND652945,42883,3200414e-4465-2945-5c46-ad9c6f0fca0d,2015.0,2015.0,,,30.0
2022,IND,LB,OLB,36.0,CUT,Brandon King,Brandon,King,1993-06-08,74.0,220.0,Auburn,00-0031856,3051905,d5ed27ed-e5f3-4d4a-a8af-79887c1881a0,28987,12194,9952,,17192,2724,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xikcikwohuyr11a1slni",,1,REG,A01,Brandon,KIN317519,42887,32004b49-4e31-7519-a960-1cb80203d46c,2015.0,2015.0,,,29.0
2022,ATL,WR,WR,14.0,ACT,Damiere Byrd,Damiere,Byrd,1993-01-27,69.0,180.0,South Carolina,00-0031868,2577667,48d7bc31-808f-423c-afc8-45c2c5dfa45f,28730,10524,9964,ByrdDa00,17141,2673,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/splgnoyutrevuihhzszl",WR,18,REG,A01,Damiere,BYR127180,42899,32004259-5212-7180-f659-822413a5f5b7,2015.0,2015.0,,,29.0
2022,BUF,DB,SS,31.0,ACT,Dean Marlowe,Dean,Marlowe,1992-07-25,73.0,208.0,James Madison,00-0031870,2519038,461b6e57-a2b0-4648-ab1f-b3ca4b111fe3,28732,10526,9966,,17147,2679,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qk5e4ytyzqpmdgrfyy2w",SAFETY,20,DIV,A01,Dean,MAR268763,42901,32004d41-5226-8763-d964-08a678c7e15b,2015.0,2015.0,,,30.0
2022,PIT,OL,T,77.0,ACT,Jesse Davis,Jesse,Davis,1991-09-15,78.0,325.0,Idaho,00-0031893,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejoki0y64uknmm3lb1zf",,18,REG,A01,Jesse,DAV456757,42924,32004441-5645-6757-32a2-6b2b940304ca,2015.0,2015.0,,,30.0
2022,DEN,LB,OLB,49.0,ACT,Alex Singleton,Alex,Singleton,1993-12-07,74.0,242.0,Montana State,00-0031898,2612151,954d9ed8-41ed-4222-b0d8-b3cc8d1755a5,28716,10811,9994,,17085,2617,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hc6fjvv3unfszqh6jmvj",OLB,18,REG,A01,Alex,SIN350252,42929,32005349-4e35-0252-3d2d-f2edddb47f5f,2015.0,2015.0,,,28.0
2022,LAC,DB,CB,23.0,ACT,Bryce Callahan,Bryce,Callahan,1991-10-23,69.0,188.0,Rice,00-0031904,2515641,8a7fa9bc-f589-4458-9a58-8ac3432a3df9,28705,10429,10000,,17328,2860,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wrmvesdgdxl3pjhssgyh",SLOT_CB,19,WC,A01,Bryce,CAL520433,42935,32004341-4c52-0433-82de-c4dbdf4e8215,2015.0,2015.0,,,30.0
2022,PHI,LS,LS,45.0,ACT,Rick Lovato,Rick,Lovato,1992-09-09,74.0,249.0,Old Dominion,00-0031911,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pz2crdmfgeem5jtvrzu5",,22,SB,A01,Rick,LOV004796,42942,32004c4f-5600-4796-46c9-c86518912b9b,2015.0,2015.0,,,29.0
