player_id,player_name,player_display_name,position,recent_team,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,fantasy_points,fantasy_points_ppr
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,16,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,11,81.0,0,0.0,115.0,12.0,5.0,6.4580126,0,8.1,16.1
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,17,PIT,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,5,10.0,0,0.0,52.0,0.0,0.0,-2.7099638,0,1.0,2.0
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,2023,18,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,4,71.0,1,0.0,59.0,17.0,2.0,5.5574408,1,15.1,17.1
00-0032217,D.Smith,Donovan Smith,T,KC,2023,2,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,0.0,0,0.0,0.0,0.0,0.0,-1.6393696,0,0.0,1.0
00-0032268,M.Mariota,Marcus Mariota,QB,PHI,2023,13,SF,2,3,16.0,0,0.0,5.0,11.0,1.0,-0.3476435,0,2,6.0,0,0.0,1.0,1.400379,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.24,1.24
00-0032268,M.Mariota,Marcus Mariota,QB,PHI,2023,18,NYG,13,20,148.0,1,1.0,173.0,61.0,9.0,-4.7624526,0,6,46.0,0,0.0,5.0,4.2747207,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10.52,10.52
00-0032385,S.Shepard,Sterling Shepard,WR,NYG,2023,1,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,11.0,0.0,0.0,-0.8376323,0,0.0,0.0
00-0032385,S.Shepard,Sterling Shepard,WR,NYG,2023,2,ARI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,4.0,0,0.0,4.0,0.0,1.0,0.118411906,0,0.4,1.4
00-0032385,S.Shepard,Sterling Shepard,WR,NYG,2023,4,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,5.0,1.0,0.0,-0.40552428,0,0.6,1.6
00-0032385,S.Shepard,Sterling Shepard,WR,NYG,2023,5,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,13.0,0,0.0,10.0,6.0,1.0,1.2160705,0,1.3,2.3
00-0032385,S.Shepard,Sterling Shepard,WR,NYG,2023,7,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,3.0,0,0.0,3.0,0.0,0.0,-0.37724456,0,0.3,1.3
00-0032385,S.Shepard,Sterling Shepard,WR,NYG,2023,10,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,4,2.0,1,0.0,34.0,0.0,1.0,0.5747462,0,6.2,7.2
00-0032385,S.Shepard,Sterling Shepard,WR,NYG,2023,11,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,5.0,0,0.0,35.0,6.0,0.0,-2.9025908,0,0.5,1.5
00-0032385,S.Shepard,Sterling Shepard,WR,NYG,2023,12,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,6.0,0,0.0,29.0,0.0,0.0,-1.8577875,0,0.6,1.6
00-0032385,S.Shepard,Sterling Shepard,WR,NYG,2023,17,LA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,5.0,0.0,0.0,-0.9211191,0,0.0,0.0
00-0032385,S.Shepard,Sterling Shepard,WR,NYG,2023,18,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,6.0,0,0.0,0.0,0.48487115,0,3,5,18.0,0,0.0,24.0,20.0,1.0,-5.745358,0,2.4,5.4
00-0032392,A.Hooper,Austin Hooper,TE,LV,2023,1,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,20.0,0,0.0,19.0,1.0,1.0,1.3521719,0,2.0,3.0
00-0032392,A.Hooper,Austin Hooper,TE,LV,2023,2,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,20.0,0,0.0,15.0,5.0,1.0,1.9454722,0,2.0,4.0
00-0032392,A.Hooper,Austin Hooper,TE,LV,2023,4,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,11.0,0,0.0,6.0,7.0,0.0,-0.11368422,0,1.1,2.1
00-0032392,A.Hooper,Austin Hooper,TE,LV,2023,5,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,11.0,0,0.0,3.0,8.0,0.0,-0.19846499,0,1.1,3.1
00-0032392,A.Hooper,Austin Hooper,TE,LV,2023,6,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,19.0,0,0.0,6.0,13.0,1.0,1.853182,0,1.9,3.9
00-0032392,A.Hooper,Austin Hooper,TE,LV,2023,7,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,18.0,0,0.0,4.0,14.0,1.0,0.60715646,0,1.8,3.8
00-0032392,A.Hooper,Austin Hooper,TE,LV,2023,8,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,19.0,0,0.0,-1.0,20.0,1.0,1.1519818,0,1.9,3.9
00-0032392,A.Hooper,Austin Hooper,TE,LV,2023,9,NYG,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,10.0,0,0.0,1.0,9.0,1.0,0.6421441,0,1.0,2.0
00-0032392,A.Hooper,Austin Hooper,TE,LV,2023,10,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,7.0,0,0.0,5.0,2.0,0.0,-0.40953177,0,0.7,1.7
00-0032392,A.Hooper,Austin Hooper,TE,LV,2023,11,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,13.0,0.0,0.0,-0.35467103,0,0.0,0.0
00-0032392,A.Hooper,Austin Hooper,TE,LV,2023,12,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,14.0,0,0.0,5.0,11.0,1.0,0.5415019,0,1.4,2.4
00-0032392,A.Hooper,Austin Hooper,TE,LV,2023,14,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,3.0,2.0,0.0,-0.72170806,0,0.5,1.5
00-0032392,A.Hooper,Austin Hooper,TE,LV,2023,15,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,8.0,0.0,0.0,-0.8977838,0,0.0,0.0
00-0032392,A.Hooper,Austin Hooper,TE,LV,2023,16,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,13.0,0,0.0,10.0,6.0,0.0,0.34663537,0,1.3,3.3
00-0032392,A.Hooper,Austin Hooper,TE,LV,2023,17,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,3,28.0,0,0.0,9.0,19.0,2.0,2.4448633,0,2.8,5.8
00-0032392,A.Hooper,Austin Hooper,TE,LV,2023,18,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,5,39.0,0,0.0,24.0,25.0,3.0,3.1703544,0,3.9,7.9
00-0032394,N.Vannett,Nick Vannett,TE,LAC,2023,18,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,3.0,0,0.0,3.0,0.0,1.0,0.17008013,0,0.3,1.3
00-0032398,C.Moore,Chris Moore,WR,TEN,2023,1,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,46.0,0.0,0.0,-3.546893,0,0.0,0.0
00-0032398,C.Moore,Chris Moore,WR,TEN,2023,2,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,49.0,0,0.0,49.0,0.0,1.0,3.2916336,0,4.9,5.9
00-0032398,C.Moore,Chris Moore,WR,TEN,2023,3,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,41.0,0,0.0,32.0,7.0,2.0,3.680897,0,4.1,6.1
00-0032398,C.Moore,Chris Moore,WR,TEN,2023,4,CIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,44.0,0,1.0,78.0,6.0,1.0,0.7493463,0,4.4,5.4
00-0032398,C.Moore,Chris Moore,WR,TEN,2023,6,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,-2.0,8.0,0.0,-0.73865443,0,0.6,1.6
00-0032398,C.Moore,Chris Moore,WR,TEN,2023,9,PIT,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,29.0,0,0.0,44.0,6.0,1.0,1.3828608,0,2.9,3.9
00-0032398,C.Moore,Chris Moore,WR,TEN,2023,10,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,4,21.0,0,0.0,51.0,6.0,0.0,-0.2755363,0,2.1,4.1
00-0032398,C.Moore,Chris Moore,WR,TEN,2023,11,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,38.0,0,0.0,1.0,2.7424989,0,1,1,49.0,0,0.0,49.0,0.0,1.0,2.9627445,0,8.7,9.7
00-0032398,C.Moore,Chris Moore,WR,TEN,2023,12,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0.0,0.0,-0.6508798,0,3,4,41.0,0,0.0,66.0,5.0,2.0,1.8524057,0,4.2,7.2
00-0032398,C.Moore,Chris Moore,WR,TEN,2023,13,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,12.0,0,0.0,6.0,6.0,1.0,2.030865,0,1.2,2.2
00-0032398,C.Moore,Chris Moore,WR,TEN,2023,14,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,22.0,0,0.0,17.0,5.0,1.0,1.3388385,0,2.2,3.2
00-0032398,C.Moore,Chris Moore,WR,TEN,2023,15,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,4,39.0,0,0.0,84.0,2.0,2.0,3.8858216,0,3.9,6.9
00-0032398,C.Moore,Chris Moore,WR,TEN,2023,16,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,9.0,0,0.0,20.0,0.0,1.0,1.281255,0,0.9,1.9
00-0032398,C.Moore,Chris Moore,WR,TEN,2023,17,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,32.0,0,0.0,72.0,3.0,1.0,-1.0878936,0,3.2,4.2
00-0032398,C.Moore,Chris Moore,WR,TEN,2023,18,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,4,30.0,0,0.0,29.0,3.0,2.0,1.4614257,0,3.0,6.0
00-0032436,J.Driskel,Jeff Driskel,QB,CLE,2023,18,CIN,13,26,166.0,2,2.0,232.0,74.0,8.0,-10.957208,0,7,33.0,0,0.0,4.0,0.47511247,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,13.94,13.94
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,1,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,20.0,0,0.0,17.0,3.0,0.0,1.7662796,0,2.0,3.0
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,2,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,11.0,0,0.0,1.0,0.43007702,0,2,3,46.0,1,0.0,53.0,15.0,2.0,4.2211237,0,11.7,13.7
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,3,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,6,55.0,0,0.0,96.0,7.0,3.0,2.5791268,0,5.5,9.5
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,4,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,40.0,0,0.0,1.0,2.531537,0,1,1,-2.0,0,0.0,-4.0,2.0,0.0,-1.3937498,0,3.8,4.8
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,5,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,3,45.0,0,0.0,29.0,16.0,2.0,3.451483,0,4.5,7.5
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,6,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,3.0,0,0.0,0.0,-0.66705304,0,3,3,23.0,0,0.0,19.0,4.0,1.0,2.7545068,0,2.6,5.6
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,7,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,20.0,0,0.0,-5.0,25.0,1.0,1.2551671,0,2.0,4.0
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,8,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,-2.0,0,0.0,0.0,-0.7778775,0,2,4,24.0,0,0.0,9.0,27.0,1.0,-0.08706409,0,2.2,4.2
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,10,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,4,46.0,0,0.0,14.0,46.0,1.0,-0.005185847,0,4.6,6.6
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,11,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,5.0,0,0.0,11.0,0.0,0.0,-1.0772171,0,0.5,1.5
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,12,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,6.0,0,0.0,0.0,0.298462,0,5,5,90.0,0,0.0,52.0,38.0,5.0,7.83114,0,9.6,14.6
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,13,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,9.0,0,0.0,0.0,0.980947,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.9,0.9
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,14,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,4,15.0,0,0.0,18.0,8.0,0.0,0.0140730245,0,1.5,4.5
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,15,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,12.0,0,0.0,13.0,-1.0,1.0,0.7108776,0,1.2,2.2
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,16,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,8.0,0,0.0,0.0,0.53117776,0,2,2,29.0,0,0.0,24.0,5.0,1.0,2.1767983,0,3.7,5.7
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,17,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,11.0,0,0.0,9.0,2.0,1.0,2.1463737,0,1.1,2.1
00-0032464,K.Raymond,Kalif Raymond,WR,DET,2023,18,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,50.0,0,0.0,33.0,17.0,1.0,3.5981917,0,5.0,7.0
00-0032543,A.Erickson,Alex Erickson,WR,LAC,2023,11,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,12.0,0,0.0,12.0,0.0,1.0,1.8513882,0,1.2,2.2
00-0032543,A.Erickson,Alex Erickson,WR,LAC,2023,12,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,17.0,0,0.0,43.0,1.0,1.0,0.12207786,0,1.7,2.7
00-0032543,A.Erickson,Alex Erickson,WR,LAC,2023,13,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,23.0,0,0.0,23.0,0.0,1.0,2.615719,0,2.3,3.3
00-0032543,A.Erickson,Alex Erickson,WR,LAC,2023,14,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,7,9.0,0,0.0,73.0,4.0,0.0,-7.448475,0,0.9,1.9
00-0032543,A.Erickson,Alex Erickson,WR,LAC,2023,15,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,13.0,1,0.0,32.0,0.0,1.0,1.0370628,0,7.3,8.3
00-0032543,A.Erickson,Alex Erickson,WR,LAC,2023,16,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,31.0,0,0.0,24.0,7.0,2.0,2.789887,0,3.1,5.1
00-0032543,A.Erickson,Alex Erickson,WR,LAC,2023,17,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,8,98.0,0,0.0,65.0,28.0,5.0,5.386439,0,9.8,16.8
00-0032543,A.Erickson,Alex Erickson,WR,LAC,2023,18,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,5,29.0,0,0.0,23.0,18.0,1.0,-0.95929825,0,2.9,4.9
00-0032688,R.Chosen,Robbie Chosen,WR,MIA,2023,3,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,68.0,1,0.0,41.0,27.0,1.0,6.6461506,0,12.8,13.8
00-0032688,R.Chosen,Robbie Chosen,WR,MIA,2023,4,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,23.0,0.0,0.0,-4.8198056,0,0.0,0.0
00-0032688,R.Chosen,Robbie Chosen,WR,MIA,2023,11,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,39.0,0,0.0,36.0,3.0,1.0,0.76025665,0,3.9,5.9
00-0032688,R.Chosen,Robbie Chosen,WR,MIA,2023,16,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,19.0,0,0.0,18.0,1.0,1.0,1.0537916,0,1.9,2.9
00-0032688,R.Chosen,Robbie Chosen,WR,MIA,2023,17,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,23.0,0.0,0.0,-1.4871336,0,0.0,0.0
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,1,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15,63.0,0,0.0,4.0,-1.353622,0,2,3,56.0,0,0.0,-17.0,66.0,1.0,2.5483513,0,11.9,13.9
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,2,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,25,80.0,1,0.0,5.0,-3.984881,0,3,4,15.0,0,0.0,-14.0,21.0,0.0,-0.22539943,0,15.5,18.5
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,3,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11,20.0,0,0.0,0.0,-4.839803,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,4,CIN,1,1,2.0,1,0.0,2.0,0.0,1.0,3.1021674,0,22,122.0,1,0.0,7.0,2.6150937,0,1,1,11.0,0,0.0,-5.0,16.0,0.0,0.7473843,0,23.38,24.38
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,5,IND,0,1,0.0,0,0.0,13.0,0.0,0.0,-0.47603247,0,13,43.0,0,0.0,1.0,-5.4194403,0,3,3,19.0,0,0.0,-8.0,27.0,1.0,-0.23575729,0,6.2,9.2
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,6,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12,97.0,1,0.0,3.0,2.6408262,0,2,2,16.0,0,0.0,-8.0,24.0,0.0,1.1925998,0,17.3,19.3
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,8,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22,101.0,0,0.0,4.0,2.018824,0,4,4,21.0,0,0.0,-10.0,31.0,1.0,1.3051057,0,12.2,16.2
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,9,PIT,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,17,75.0,1,0.0,5.0,4.296154,0,3,4,27.0,0,0.0,-9.0,36.0,1.0,1.9399581,0,16.2,19.2
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,10,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11,24.0,0,0.0,1.0,-3.077713,0,1,1,-4.0,0,0.0,-6.0,2.0,0.0,-1.1755751,0,2.0,3.0
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,11,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10,38.0,0,0.0,2.0,0.5852886,0,1,2,6.0,0,0.0,-13.0,11.0,0.0,-0.009272893,0,4.4,5.4
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,12,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,18,76.0,2,0.0,6.0,3.6424222,0,1,2,0.0,0,0.0,-8.0,0.0,0.0,-1.6454304,0,19.6,20.6
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,13,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,21,102.0,2,0.0,7.0,3.3746006,0,1,2,18.0,0,0.0,3.0,18.0,1.0,0.4248817,0,24.0,25.0
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,14,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,17,34.0,2,0.0,3.0,-2.016041,0,1,2,17.0,0,0.0,4.0,0.0,1.0,1.2265611,0,17.1,18.1
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,15,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,16,9.0,0,0.0,2.0,-6.435158,0,4,4,1.0,0,0.0,-3.0,4.0,0.0,-2.88188,0,1.0,5.0
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,16,SEA,1,1,12.0,1,0.0,12.0,0.0,1.0,1.8962759,0,19,88.0,1,0.0,5.0,2.5827296,0,1,1,11.0,0,0.0,-8.0,19.0,1.0,0.71048486,0,20.38,21.38
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,17,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12,42.0,0,0.0,2.0,-2.2262588,0,0,1,0.0,0,0.0,2.0,0.0,0.0,-0.7475304,0,4.2,4.2
00-0032764,D.Henry,Derrick Henry,RB,TEN,2023,18,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,19,153.0,1,0.0,6.0,5.498474,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,21.3,21.3
00-0032765,M.Thomas,Michael Thomas,WR,NO,2023,1,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,8,61.0,0,0.0,78.0,3.0,2.0,1.4517547,0,6.1,11.1
00-0032765,M.Thomas,Michael Thomas,WR,NO,2023,2,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,9,55.0,0,0.0,80.0,5.0,4.0,2.6599824,0,5.5,12.5
00-0032765,M.Thomas,Michael Thomas,WR,NO,2023,3,GB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,9,50.0,0,0.0,52.0,9.0,1.0,-0.9648892,0,5.0,11.0
00-0032765,M.Thomas,Michael Thomas,WR,NO,2023,4,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,6,53.0,0,0.0,80.0,16.0,4.0,3.9679549,0,5.3,9.3
00-0032765,M.Thomas,Michael Thomas,WR,NO,2023,5,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,7,65.0,0,0.0,126.0,13.0,4.0,5.572893,0,6.5,10.5
00-0032765,M.Thomas,Michael Thomas,WR,NO,2023,6,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,8,45.0,0,0.0,93.0,9.0,1.0,-0.08495157,0,4.5,9.5
00-0032765,M.Thomas,Michael Thomas,WR,NO,2023,7,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,7,42.0,1,0.0,65.0,14.0,2.0,-1.1320739,0,10.2,13.2
